Id,String
,
HELLO,やあ
BYE,じゃあな
YOU DIE,あなたは死ぬ
Item1Name,剣
Item2Name,盾
Item3Name,弓
Item4Name,ポーション
Item1Desc,これは剣だ。
Item2Desc,これは盾だ。
Item3Desc,これは弓だ。
Item4Desc,これはポーションだ。
Name,名前
DESC,説明
TYPE,タイプ
VALUE,値段
COST,コスト
WEAPON,武器
EQUIP,装備
CONSUMABLE,消耗品
Save,저장1
Load,불러오기1
Add,아이템추가1
Remove,아이템삭제1
datao,날찌(오름차)1
data_n,날찌(내림차)1
name_o,이름(오름차)1
name_n,이름(내림차)1
non1,なし
WEAPON1,武器
EQUIP1,装備
CONSUMABLE1,消耗品
char1Name,캐릭터1
char1Desc,캐릭터1 설명
char2Name,캐릭터2
char2Desc,캐릭터2 설명
char3Name,캐릭터3
char3Desc,캐릭터3 설명
char4Name,캐릭터4
char4Desc,캐릭터4 설명
CHAR_NONE,없음
CHAR_NORMAL,일반
CHAR_RARE,레어
CHAR_SUPERRARE,슈퍼레어
CHAR_ULTRARARE,울트라레어
